Slug Name,Project Start,Project End,days,Communication Skills,Feasibility Analysis,Ideation,User-Centered Design,Trend Analysis,Problem Solving,Design Planning,Cross-functional Collaboration,Product Conceptualization,User Experience (UX) Design,Innovation,Design Research,Risk Assessment,Cost/Benefit Analysis,Technical Feasibility,Decision Making,Business Acumen,Technical Communication,CAD (Computer-Aided Design),Prototyping,Materials Knowledge,Product Testing,Performance Analysis,Reliability Testing,Usability Testing,Simulation,Data Analysis,Continuous Improvement,Iterative Design,Value Engineering,Feedback Incorporation,Iterative Prototyping,Process Optimization,Materials Selection,Production Planning,Supplier Management,Cost Reduction,Design for Manufacturing (DFM),Jig and Fixture Design,Testing Automation,Tolerance Analysis,Production Coordination,Assembly Processes,Quality Management,Lean Manufacturing,Six Sigma,Inspection Techniques,Statistical Process Control (SPC),Human Factors and Ergonomics,Geometric Design and Tolerancing (GD&T),Failure Mode and Effects Analysis (FMEA),Graphic Design,Consumer Psychology,Product Launch Planning,Supply Chain Management,Logistics Planning,Global Logistics,Project Management,Launch Planning,Stakeholder Communication,Risk Management,Project Coordination,Customer Feedback Analysis,Product Knowledge,Post-Launch Analysis,KPI Tracking,Root Cause Analysis,Lessons Learned,Agile Methodology
dreamjob,11/23/2025,12/31/2040,5517,8.87,10.63,9.62,8.77,10.61,8.37,10.03,9.82,9.41,8.25,10.58,8.92,9.74,9.97,10.03,9.22,9.08,9.21,75.56,86.60,66.13,71.61,9.74,81.60,76.76,60.94,8.97,9.95,9.71,9.44,8.53,95.01,8.75,8.81,9.20,8.49,8.23,79.60,8.59,66.77,85.97,8.89,10.54,9.84,7.98,8.40,9.00,9.63,8.31,8.31,9.64,10.41,8.98,8.13,9.53,10.49,10.17,10.61,8.26,9.70,9.35,8.79,9.76,8.06,8.84,8.79,10.22,9.01,10.05
Freelance,9/1/2022,11/23/2025,1179,6.81,7.13,7.91,6.87,8.46,7.36,6.56,8.22,6.63,6.87,8.82,8.05,7.37,6.98,7.36,6.94,8.37,7.34,70.73,76.89,56.45,62.60,8.14,61.73,53.34,61.70,7.70,7.86,7.24,7.45,8.31,63.23,6.71,8.45,8.22,8.25,7.85,74.95,6.79,65.87,63.80,8.60,7.93,7.31,7.06,7.24,7.92,7.67,6.99,7.70,6.95,7.56,7.17,8.24,8.83,7.52,7.33,8.42,8.58,8.72,7.40,8.47,8.11,8.02,8.16,6.54,7.45,8.81,7.12
Makeline,5/1/2021,8/24/2022,480,7.60,6.31,6.60,7.16,6.52,6.64,5.76,5.89,6.33,6.61,7.33,6.79,6.80,7.55,7.53,6.28,7.11,5.82,52.17,54.91,50.32,46.62,7.35,54.48,51.04,50.86,7.00,6.37,6.95,6.65,6.07,54.66,5.91,6.22,7.31,6.55,6.17,63.93,6.67,46.64,55.91,6.12,5.76,6.63,7.04,5.77,6.58,6.71,6.65,7.01,7.67,6.97,6.98,5.80,6.65,7.62,7.34,7.40,7.45,5.73,7.09,5.74,7.45,7.45,5.78,7.34,5.77,6.80,7.64
Dispensers,12/1/2021,8/24/2022,266,6.92,5.55,6.29,6.81,6.91,6.50,5.59,5.53,6.56,6.07,6.96,5.82,5.67,6.65,5.96,5.65,5.48,5.97,59.69,52.62,52.50,47.51,5.18,42.92,47.46,36.44,6.84,6.48,5.74,5.28,5.52,57.39,5.50,6.21,6.75,5.41,6.82,58.95,5.30,55.56,52.48,5.74,5.78,6.18,6.58,5.53,5.35,6.75,5.26,6.71,6.41,5.51,6.06,5.30,6.26,6.41,5.16,5.24,5.23,5.89,6.61,6.88,6.74,5.92,6.27,6.26,5.63,6.84,6.04
Backsplash,7/1/2021,12/31/2021,183,6.34,4.84,5.27,5.71,5.44,5.87,4.96,5.95,6.18,5.71,5.77,6.22,4.96,5.49,5.39,5.92,5.08,5.62,58.44,55.87,45.28,44.92,5.74,38.94,39.89,41.55,6.45,5.46,5.05,6.27,5.69,50.85,5.51,5.62,6.38,6.27,6.09,52.22,6.28,50.32,43.45,6.28,5.33,5.28,5.36,6.16,5.19,5.82,5.37,5.76,5.49,5.70,5.45,5.37,6.42,6.36,5.75,5.60,4.83,5.48,5.38,6.39,5.96,5.86,5.76,5.84,6.43,5.15,5.95
Portion Cup,5/1/2021,8/15/2021,106,5.64,5.39,4.64,5.46,5.29,4.32,4.89,4.87,5.77,5.79,5.80,4.51,5.64,5.75,5.62,5.79,5.18,5.20,50.33,43.50,41.96,43.69,5.57,39.22,43.43,35.48,4.69,5.17,4.88,5.59,4.64,41.03,5.67,5.24,5.00,5.27,4.62,39.74,4.42,45.01,45.46,5.35,5.70,4.34,5.10,5.49,4.37,4.63,5.75,5.25,4.65,5.45,5.40,5.38,4.57,5.72,5.55,4.36,4.89,5.62,5.21,5.67,4.45,5.34,4.93,4.35,4.74,5.71,5.32
Pet Scale,2/1/2019,3/15/2019,42,3.53,4.45,3.93,4.30,3.94,33.91,4.66,4.45,4.06,3.73,3.68,4.02,4.40,4.53,4.39,4.00,3.91,4.64,3.83,3.55,4.21,3.52,4.16,4.48,4.49,3.68,24.15,4.10,3.86,4.36,4.15,3.73,4.08,3.63,4.62,3.65,3.66,4.52,4.15,32.13,3.70,4.57,4.00,4.59,4.62,4.06,4.33,3.74,4.18,3.81,4.12,4.08,3.61,4.61,3.83,4.60,4.39,4.36,4.20,3.92,3.86,3.94,4.47,4.55,4.18,4.62,3.82,3.78,28.41
battery lock,1/1/2019,4/15/2019,104,5.72,4.33,5.17,5.21,4.97,5.32,4.76,5.13,5.30,5.52,4.73,5.27,5.60,4.85,4.57,5.60,5.63,5.00,47.44,44.39,42.80,37.38,5.42,45.90,42.48,30.67,5.38,4.32,4.32,5.13,4.32,49.99,4.35,4.81,4.64,4.68,5.06,40.70,4.87,39.08,41.01,5.07,4.30,4.50,5.28,4.44,5.18,4.38,4.98,4.59,4.84,4.94,5.51,5.73,5.25,5.37,4.96,4.98,5.80,5.80,4.92,4.63,5.74,4.95,5.62,5.33,5.70,5.37,5.22
IOT module,11/1/2018,2/1/2019,92,5.54,5.03,4.69,5.36,4.98,4.99,4.24,4.93,5.37,5.44,5.10,5.44,5.43,5.05,5.14,5.14,4.47,4.40,42.57,43.31,35.16,43.54,4.26,42.14,34.88,38.06,5.59,5.16,4.49,5.21,5.04,46.35,5.21,5.13,4.39,4.76,4.20,46.06,5.42,39.31,44.89,4.36,4.28,5.62,4.49,4.20,5.04,4.87,5.15,5.09,4.51,5.11,4.65,4.43,5.53,4.44,5.20,4.94,4.90,5.58,4.71,4.77,5.58,4.38,4.22,4.52,5.47,4.60,5.21
bay wheels,11/1/2018,5/1/2019,181,5.48,5.04,5.79,6.03,5.97,6.23,5.30,5.67,6.11,4.82,5.95,6.43,5.54,4.99,6.33,5.10,4.97,6.14,57.83,49.07,39.45,47.92,5.97,44.96,51.01,43.81,6.25,5.84,5.35,5.79,6.30,47.19,5.70,5.08,6.16,6.24,5.56,57.09,6.42,47.57,39.28,5.31,6.40,6.34,5.88,5.44,5.51,5.88,5.56,5.37,5.09,5.99,5.14,6.45,6.38,5.77,6.20,5.11,5.79,5.50,5.47,6.25,4.84,6.40,6.45,6.19,6.35,6.15,6.36
